url,title,category,lastmod
https://www.shanethegamer.com/esports-news/silent-hill-townfall-first-person-gameplay-2026/,"Silent Hill: Townfall Reveals First Person Gameplay, Launching In 2026",esports-news,2026-02-14T01:35:23
https://www.shanethegamer.com/esports-news/god-of-war-greek-trilogy-remake-sons-of-sparta-ps5/,God Of War Greek Trilogy Remake Confirmed As God Of War Sons Of Sparta Launches Today On PS5,esports-news,2026-02-14T01:21:09
https://www.shanethegamer.com/esports-news/john-wick-game-ps5-keanu-reeves-confirmed/,"John Wick Game Announced For PS5, Keanu Reeves Confirmed To Return",esports-news,2026-02-14T01:21:45
https://www.shanethegamer.com/esports-news/team-vitality-expands-shooter-division-ewc-2026/,"Team Vitality Expands Shooter Division For EWC 2026 With PUBG, Warzone And CrossFire",esports-news,2026-02-13T23:52:31
https://www.shanethegamer.com/esports-news/sega-la-live-partnership/,SEGA And L.A. LIVE Announce Strategic Partnership Across Sports And Live Entertainment,esports-news,2026-02-13T23:39:46
https://www.shanethegamer.com/esports-news/pubg-mobile-esports-2026-roadmap-pmgo-pmgc/,"PUBG MOBILE Esports 2026 Roadmap Confirmed With PMGO Indonesia, PMGC Turkiye And $3M Events",esports-news,2026-02-13T21:24:57
https://www.shanethegamer.com/esports-news/free-cyberpunk-game-steam-d1al-ogue/,Steam Drops Free Cyberpunk RPG D1AL-ogue With Overwhelmingly Positive Reviews,esports-news,2026-02-10T12:51:17
https://www.shanethegamer.com/esports-news/riot-games-2xko-layoffs/,Riot Games Lays Off Half of 2XKO Team After Slow Momentum,esports-news,2026-02-10T12:38:29
https://www.shanethegamer.com/esports-news/tenz-responds-kyedae-cheating-rumours/,TenZ Responds To Kyedae Cheating Rumours After Breakup,esports-news,2026-02-10T11:18:16
https://www.shanethegamer.com/esports-news/call-of-duty-league-championship-2026-las-vegas/,"Call Of Duty League Championship 2026 Confirmed For Las Vegas With $2M Prize Pool, Hosted By FaZe And ESL FACEIT",esports-news,2026-02-06T20:25:29
https://www.shanethegamer.com/esports-news/itachi-minato-mlbb-naruto-collab-leaks/,Itachi And Minato Leak For MLBB Naruto Phase 2 Collabs With Full Skill Effects,esports-news,2026-02-06T11:59:38
https://www.shanethegamer.com/esports-news/overwatch-hello-kitty-collab/,Overwatch x Hello Kitty Collab Brings Kawaii Skins To Season 1,esports-news,2026-02-06T02:49:41
https://www.shanethegamer.com/esports-news/overwatch-season-1-roadmap/,Overwatch Season 1 Roadmap Reveals The Reign Of Talon Era,esports-news,2026-02-06T02:00:44
https://www.shanethegamer.com/esports-news/overwatch-nintendo-switch-2/,Overwatch Is Getting A Dedicated Nintendo Switch 2 Version Later This Year,esports-news,2026-02-06T01:44:54
https://www.shanethegamer.com/esports-news/overwatch-new-heroes-reign-of-talon/,Overwatch Introduces Five New Heroes After Name Change With The Reign Of Talon Launch,esports-news,2026-02-06T03:09:09
https://www.shanethegamer.com/esports-news/overwatch-2-renamed-overwatch/,Overwatch 2 Renamed To Overwatch As Blizzard Drops The ‘2’,esports-news,2026-02-06T03:07:57
https://www.shanethegamer.com/esports-news/stardew-valley-1-7-update-marriage-candidates/,"Stardew Valley 1.7 Update Adds Two New Marriage Candidates, Children Changes Confirmed",esports-news,2026-02-04T17:25:58
https://www.shanethegamer.com/esports-news/gta-6-marketing-summer-2026-no-more-delays-november/,"GTA 6 Marketing Starts Summer 2026 as Take Two Confirms No More Delays, November Release Locked",esports-news,2026-02-04T16:52:56
https://www.shanethegamer.com/esports-news/fortnite-kpop-demon-hunters-wave-2/,"Fortnite KPop Demon Hunters Wave 2 Teased, Jinu and Saja Boys Skins Expected This Week",esports-news,2026-02-04T16:33:07
https://www.shanethegamer.com/esports-news/iem-krakow-playoff-bracket-set/,"IEM Krakow Playoff Bracket Set as Aurora Face FURIA, and G2 Face MOUZ",esports-news,2026-02-04T16:18:45
https://www.shanethegamer.com/esports-news/pokemon-yasukuni-shrine-event-canceled/,Pokemon Card Event at Yasukuni Shrine Canceled After China Backlash,esports-news,2026-02-03T07:55:04
https://www.shanethegamer.com/esports-news/playstation-touchscreen-controller-patent/,"PlayStation Touchscreen Controller Patent Revealed With No Physical Buttons, Letting You Choose Button Placement Yourself",esports-news,2026-02-01T23:36:33
https://www.shanethegamer.com/esports-news/cloud9-halo-dreamhack-birmingham-return/,Cloud9 Looking For Halo Team Ahead Of DreamHack Birmingham,esports-news,2026-02-01T23:33:07
https://www.shanethegamer.com/esports-news/six-invitational-2026-twitch-drops/,Six Invitational 2026 Twitch Drops Rewards And How To Earn Them,esports-news,2026-02-01T22:53:12
https://www.shanethegamer.com/esports-news/ashes-of-creation-layoffs-founder-resigns/,Ashes of Creation Layoffs Begin After Founder Resigns In Protest Over Board Decisions As The MMORPG Faces Uncertainty,esports-news,2026-02-01T20:06:55
https://www.shanethegamer.com/esports-news/fortnite-kpop-demon-hunters-jinu-skin-leak/,"Jinu Fortnite Skin Leaked From KPop Demon Hunters Wave 2 With Emotes, GOLDEN Jam Track And Derpy as a Sidekick",esports-news,2026-02-04T16:35:59
https://www.shanethegamer.com/esports-news/roblox-twitch-bloxfest-event-details/,"Roblox Twitch Bloxfest Event Details, Rewards, $300K Prize Pool And How To Join",esports-news,2026-02-01T23:03:46
https://www.shanethegamer.com/esports-news/honkai-star-rail-fortnite-crossover-teased/,Honkai Star Rail Fortnite Crossover Teased By Epic Games Store,esports-news,2026-02-01T22:42:59
https://www.shanethegamer.com/esports-news/south-korea-olympic-esports-games-working-group/,South Korea Eyes Olympic Esports Games Hosting With New Working Group,esports-news,2026-02-01T19:35:53
https://www.shanethegamer.com/esports-news/saudi-eleague-2026-yalla-group-partnership/,Saudi eLeague 2026 Gets Yalla Group as Official Event Partner,esports-news,2026-02-01T19:20:49
https://www.shanethegamer.com/esports-news/esports-nations-cup-2026-45-million-funding-model/,Esports Nations Cup 2026 $45 Million Funding Model Confirmed With Equal Player Pay,esports-news,2026-02-01T19:13:14
https://www.shanethegamer.com/esports-news/kai-budde-death-magic-the-gathering/,"Kai Budde Death Remembered, Magic: The Gathering Loses Its Greatest Champion",esports-news,2026-01-31T16:05:26
https://www.shanethegamer.com/esports-news/anime-paradox-codes-february-2026/,Anime Paradox Codes February 2026 - All Working Free Gems And Rerolls,esports-news,2026-01-31T15:45:06
https://www.shanethegamer.com/esports-news/anime-final-quest-codes-february-2026-get-free-spins-cash-and-rewards-right-now/,"Anime Final Quest Codes February 2026 - Get Free Spins, Cash and Rewards Right Now",esports-news,2026-01-31T15:39:22
https://www.shanethegamer.com/esports-news/final-fantasy-7-new-version-steam/,"Final Fantasy 7 New Version Coming To Steam, 2013 Edition Delisted",esports-news,2026-01-31T10:18:13
https://www.shanethegamer.com/esports-news/fortnite-minecraft-sued-video-game-addiction/,Addicted Gamer Sues Fortnite and Minecraft Over Video Game Addiction,esports-news,2026-01-31T06:21:03
https://www.shanethegamer.com/esports-news/call-of-duty-league-championship-2026-venue/,"Call of Duty League Championship 2026 Venue Confirmed, Tickets Are On Sale Now",esports-news,2026-01-31T05:32:23
https://www.shanethegamer.com/esports-news/ubisoft-unions-international-strike-return-to-office/,Ubisoft Unions Call 3 Days International Strike In February Over Return To Office And Cost Cutting,esports-news,2026-01-31T07:46:35
https://www.shanethegamer.com/esports-news/rainbow-six-siege-solid-snake-operator/,Rainbow Six Siege Teases Solid Snake Operator From Metal Gear Solid,esports-news,2026-01-31T05:45:43
https://www.shanethegamer.com/esports-news/haunted-chocolatier-development-update-concernedape/,"Stardew Valley Creator Shuts Down Haunted Chocolatier Abandonment Rumours, Says Game Is Still Progressing",esports-news,2026-01-30T13:02:43
https://www.shanethegamer.com/esports-news/dispatch-censored-nintendo-switch/,"Dispatch Censored on Nintendo Switch Due to Platform Rules, Forced Censorships Spark Backlash",esports-news,2026-01-30T12:42:44
https://www.shanethegamer.com/esports-news/crimson-desert-15-minute-gameplay-video/,Crimson Desert 15 Minute Gameplay Video Shows Open World Scale And New Features,esports-news,2026-01-30T12:28:20
https://www.shanethegamer.com/esports-news/rainbow-six-paris-pop-up-store/,Rainbow Six Paris Pop Up Store Opens Ahead Of Six Invitational 2026,esports-news,2026-01-31T15:14:54
https://www.shanethegamer.com/esports-news/tomodachi-life-living-the-dream-release-date/,"Tomodachi Life: Living the Dream Release Date Confirmed for April, Nintendo Teases Non-Binary Miis, Same-Sex Relationships, Weddings And Babies - Here's Everything You Need to Know",esports-news,2026-01-30T10:39:13
https://www.shanethegamer.com/esports-news/clash-royale-hero-goblins-hero-mega-minion-february-2026/,"Clash Royale Adds Hero Goblins And Hero Mega Minion, Touchdown Returns With A Twist In February 2026 Season",esports-news,2026-01-30T10:30:56
https://www.shanethegamer.com/esports-news/netease-games-montreal-layoffs-qa/,NetEase Games Montreal Layoffs Reportedly Impact QA Staff,esports-news,2026-01-29T16:16:29
https://www.shanethegamer.com/esports-news/blizzard-showcase-2026-schedule/,Blizzard Showcase 2026 Viewers Guide And Full Schedule Revealed,esports-news,2026-01-29T16:04:07
https://www.shanethegamer.com/esports-news/gta-6-physical-release-delay-2027/,Grand Theft Auto 6 Physical Release May Be Delayed to 2027,esports-news,2026-01-29T16:27:15
https://www.shanethegamer.com/esports-news/playstation-plus-february-2026-free-games/,"PlayStation Plus February 2026 Free Games Revealed Include Undisputed, Ace Combat 7, Subnautica Below Zero, and Ultros",esports-news,2026-01-29T15:31:19
https://www.shanethegamer.com/esports-news/vtuber-ovulation-tracker-website-backlash/,"VTuber Ovulation Tracker Website Is Diabolically Disturbing, Sparks Privacy Backlash",esports-news,2026-01-29T14:15:04
https://www.shanethegamer.com/esports-news/lck-cup-finals-hong-kong/,2026 LCK Cup Finals Venue to Be In Hong Kong At Kai Tak Arena,esports-news,2026-01-29T13:46:54
https://www.shanethegamer.com/esports-news/arc-raiders-server-issues-highwinds-update/,"Arc Raiders Server Issues Hit After Highwinds Update As Embark Confirms DDoS Attacks, Don't Log in!",esports-news,2026-01-29T08:16:14
https://www.shanethegamer.com/esports-news/tomodachi-life-living-the-dream-direct-january-2026/,Tomodachi Life: Living the Dream Gets Its Own Nintendo Direct This Week,esports-news,2026-01-28T18:15:18
https://www.shanethegamer.com/esports-news/mpkbk-moscow-50k-lan-cologne-vrs-cutoff/,"MPKBK Announces $50,000 Moscow LAN Ahead Of IEM Cologne Major VRS Cut-Off",esports-news,2026-01-28T18:05:03
https://www.shanethegamer.com/esports-news/solo-hunters-codes-january-2026/,Solo Hunters Codes January 2026 All Active Rewards Right Now and How to Redeem Them,esports-news,2026-01-28T17:44:12
https://www.shanethegamer.com/esports-news/terraria-1-4-5-bigger-and-boulder-update/,"Terraria 1.4.5 Bigger And Boulder Update Launches Across PC, Console, And Mobile",esports-news,2026-01-28T16:34:31
https://www.shanethegamer.com/esports-news/tenz-valorant-community-awards-2025-finalists/,TenZ Reveals Full Finalist List For 2025 VALORANT Community Awards,esports-news,2026-01-28T15:30:12
https://www.shanethegamer.com/esports-news/valve-steam-uk-class-action-lawsuit/,Valve Faces $900m Lawsuit Over Steam Monopoly And Pricing Practices In UK,esports-news,2026-01-28T15:00:05
https://www.shanethegamer.com/esports-news/brawl-stars-esports-2026-roadmap/,Supercell Reveals Full 2026 Brawl Stars Championship Roadmap With $2 Million Prize Pool,esports-news,2026-01-28T02:49:14
https://www.shanethegamer.com/esports-news/arc-raiders-headwinds-update-1-13-0/,"ARC Raiders Headwinds Update Goes Live With Solo Vs Squads, Trophy Displays And Major Quality Of Life Changes",esports-news,2026-01-28T02:32:47
https://www.shanethegamer.com/esports-news/pgl-wallachia-season-7-invited-teams/,PGL Wallachia Season 7 Invited Teams Revealed As $1 Million Dota 2 Event Returns To Bucharest,esports-news,2026-01-29T13:14:48
https://www.shanethegamer.com/video-gaming/helldivers-2-siege-breakers-warbond-february-3/,Helldivers 2 Siege Breakers Warbond Brings Heavy Firepower On February 3,video-gaming,2026-01-29T01:30:35
https://www.shanethegamer.com/esports-news/valorant-game-changers-emea-cash-cups-announced/,VALORANT Game Changers EMEA Cash Cups Announced As Riot Opens New Competitive Pathway,esports-news,2026-01-29T03:02:43
https://www.shanethegamer.com/esports-news/highguard-steam-reviews-negative-launch/,Highguard Launches To Mostly Negative Steam Reviews Despite Huge Player Turnout,esports-news,2026-01-28T02:39:55
https://www.shanethegamer.com/esports-news/valorant-premier-stage-v26a1-schedule/,"VALORANT Premier Schedule 2026 Revealed, Stage V26A1 Full Maps Rotation And March Playoffs",esports-news,2026-01-29T13:53:59
https://www.shanethegamer.com/esports-news/blast-efm-global-logistics-partnership-2026/,BLAST Partners With EFM Global To Power Its Global Esports Events In 2026,esports-news,2026-01-28T03:04:07
https://www.shanethegamer.com/esports-news/super-mario-galaxy-movie-yoshi-birdo-trailer-release-date/,"The Super Mario Galaxy Movie Reveals Yoshi, Birdo And An Earlier Release Date",esports-news,2026-01-27T05:31:11
https://www.shanethegamer.com/esports-news/steam-game-hack-vulnerability-screeps-fixed/,"This Steam Game Allegedly Could Let Other Players Hack Your PC, And The Developer Has Now Responded",esports-news,2026-01-27T02:44:37
https://www.shanethegamer.com/esports-news/mobile-legends-esports-nations-cup-2026/,Mobile Legends: Bang Bang Confirmed As First Game Listed At Esports Nations Cup 2026,esports-news,2026-01-27T02:14:19
https://www.shanethegamer.com/esports-news/team-vitality-signs-neia-tekken-8/,Team Vitality Signs 16 Year Old Tekken 8 Prodigy Neia For Next Two Seasons,esports-news,2026-01-26T23:42:05
https://www.shanethegamer.com/esports-news/aurora-gaming-m7-world-championship-4-0-alter-ego/,Aurora Gaming Lead Philippine Dominance With 4–0 Sweep Over Alter Ego In M7 Grand Finals,esports-news,2026-01-27T01:58:20
https://www.shanethegamer.com/esports-news/parivision-blast-bounty-winter-2026-finals/,PARIVISION Sweep Falcons To Claim BLAST Bounty Winter 2026 Title,esports-news,2026-01-27T01:13:19
https://www.shanethegamer.com/esports-news/wwe-2k26-attitude-era-edition-details/,"WWE 2K26 Attitude Era Edition: Pre-Order Date, Release Window, Cover Stars And Full Details",esports-news,2026-01-25T22:01:11
https://www.shanethegamer.com/esports-news/call-of-duty-warzone-resurgence-series-2026/,Activision Unveils $1.2m Call of Duty Warzone Resurgence Series With DreamHack LANs And EWC Championship,esports-news,2026-01-27T01:03:42
https://www.shanethegamer.com/esports-news/supergaming-loud-prime-rush-mobile-battle-royale/,Prime Rush Debuts In Brazil As A Mobile Battle Royale by SuperGaming and LOUD Parent Company,esports-news,2026-01-27T00:46:59
https://www.shanethegamer.com/esports-news/arc-raiders-escalation-roadmap-2026/,"ARC Raiders Escalation Roadmap Revealed With New Map, ARC Threats And Major Updates Through April 2026",esports-news,2026-01-25T22:26:29
https://www.shanethegamer.com/esports-news/dallas-fuel-overwatch-owcs-2026-roster/,Dallas Fuel Returns To Overwatch With Revamped Roster For OWCS 2026,esports-news,2026-01-25T22:37:28
https://www.shanethegamer.com/esports-news/2xko-2026-esports-calendar/,2XKO Reveals Full 2026 Esports Calendar With Five Major Events And 15 Challengers,esports-news,2026-01-25T23:07:09
https://www.shanethegamer.com/esports-news/fable-reboot-open-world-release-platforms/,"Fable Returns With A Powerful Open World Reboot, Launching Across Xbox, PC And PS5 This Autumn 2026",esports-news,2026-01-24T03:20:20
https://www.shanethegamer.com/esports-news/fnatic-blacklyte-athena-pro-gaming-chair/,Fnatic And Blacklyte Unveil Co-Branded Athena Pro Gaming Chair,esports-news,2026-01-27T00:57:20
https://www.shanethegamer.com/esports-news/team-falcons-signs-carljr-trackmania/,"Team Falcons Signs 7 Time Trackmania World Champion CarlJr, Expands Into Arcade Racing Esports",esports-news,2026-01-24T00:41:52
https://www.shanethegamer.com/esports-news/arknights-endfield-codes-january-2026/,"Arknights Endfield Codes January 2026, All Active Redeem Codes And How To Claim Free Rewards",esports-news,2026-01-25T00:41:50
